Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
64916,Apoptosis,9.47E-09,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1
56755,Senescence,9.37E-09,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
64977,,9.33E-09,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
11412,,9.29E-09,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
25845,Senescence,9.23E-09,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
28149,,9.13E-09,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0
27794,,9.07E-09,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1
32146,Apoptosis,9.07E-09,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1
25748,,9.06E-09,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1
27668,,9.06E-09,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
30100,Apoptosis,9.06E-09,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1
32020,Apoptosis,9.06E-09,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
60917,,8.98E-09,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0
19889,Senescence,8.98E-09,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
56753,Senescence,8.95E-09,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0
52723,,8.91E-09,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0
64983,,8.91E-09,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0
56791,,8.89E-09,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0
52727,,8.89E-09,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0
54769,,8.88E-09,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0
54775,,8.88E-09,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0
56561,Senescence,8.88E-09,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0
56567,Senescence,8.88E-09,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0
56689,,8.88E-09,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
56695,,8.88E-09,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0
64757,Senescence,8.87E-09,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0
62965,,8.87E-09,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0
64885,,8.87E-09,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0
32248,,8.83E-09,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
26037,Senescence,8.76E-09,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0
27957,Senescence,8.76E-09,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0
28084,Apoptosis,8.67E-09,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1
64947,Senescence,8.60E-09,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
32163,Senescence,8.59E-09,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
30131,Senescence,8.59E-09,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
31923,,8.59E-09,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
32051,Senescence,8.59E-09,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
64945,Senescence,8.58E-09,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0
30129,Senescence,8.57E-09,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0
32049,Senescence,8.57E-09,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0
31921,,8.57E-09,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0
32161,Senescence,8.57E-09,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
64725,Senescence,7.81E-09,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0
60501,Senescence,7.64E-09,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
52465,Senescence,6.88E-09,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
52471,Senescence,6.88E-09,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0
28114,,6.67E-09,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1
11733,,6.54E-09,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0
26068,,6.32E-09,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1
27988,,6.32E-09,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1
44244,,6.17E-09,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1
13397,Proliferation,6.04E-09,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0
25811,Senescence,5.95E-09,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
27731,Senescence,5.95E-09,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
64724,Apoptosis,5.91E-09,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
15574,,5.78E-09,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1
31954,Apoptosis,5.76E-09,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1
15570,,5.76E-09,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1
9426,,5.67E-09,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
46294,,5.66E-09,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1
13398,,5.66E-09,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1
13528,,5.66E-09,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1
13522,,5.65E-09,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1
29908,Apoptosis,5.65E-09,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
31828,Apoptosis,5.65E-09,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1
13524,,5.65E-09,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1
48340,,5.65E-09,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1
15444,,5.65E-09,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1
25816,Apoptosis,5.65E-09,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
11480,,5.49E-09,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1
52689,,5.39E-09,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
27736,Apoptosis,5.38E-09,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
11475,Proliferation,5.37E-09,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
11729,,5.33E-09,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0
48341,Proliferation,5.11E-09,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0
11473,Proliferation,5.09E-09,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
11479,Proliferation,5.09E-09,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0
26069,,5.04E-09,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0
27989,,5.04E-09,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
15445,Proliferation,5.02E-09,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0
25815,Senescence,5.00E-09,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0
25809,Senescence,4.99E-09,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
27735,Senescence,4.99E-09,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0
27729,Senescence,4.99E-09,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
31829,Senescence,4.97E-09,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0
60819,Senescence,4.70E-09,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0
15831,,4.46E-09,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0
44439,,4.37E-09,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0
48535,,4.35E-09,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0
13719,,4.35E-09,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0
15639,,4.35E-09,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0
15751,,4.27E-09,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0
